iso3,country,year,gdp_current_usd
SUR,Suriname,1960,99650000.0
SWE,Sweden,1960,15930075466.8898
SWZ,Eswatini,1960,35076845.9692616
SYC,Seychelles,1960,12012024.6246505
SYR,Syrian Arab Republic,1960,857704413.407821
TCD,Chad,1960,313582728.147574
TEA,East Asia & Pacific (IDA & IBRD countries),1960,80803222392.8859
TGO,Togo,1960,171057069.137772
THA,Thailand,1960,2760750860.62197
TLA,Latin America & the Caribbean (IDA & IBRD countries),1960,74399051115.6208
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1960,21778972838.6791
TSA,South Asia (IDA & IBRD),1960,43270012739.1649
TSS,Sub-Saharan Africa (IDA & IBRD countries),1960,35992821734.5305
TTO,Trinidad and Tobago,1960,535673252.483535
TUR,Turkiye,1960,7566666666.66667
TZA,Tanzania,1960,2651729807.38808
UGA,Uganda,1960,423145605.043164
URY,Uruguay,1960,1242289239.20493
USA,United States,1960,541988586206.897
VCT,St. Vincent and the Grenadines,1960,13066634.0000817
VEN,"Venezuela, RB",1960,7663938303.07171
WLD,World,1960,1366488391354.06
ZAF,South Africa,1960,8748596500.5614
ZMB,Zambia,1960,698739720.783607
ZWE,Zimbabwe,1960,1053528036.42755
AFE,Africa Eastern and Southern,1961,24958886027.4641
AFW,Africa Western and Central,1961,12707719290.6273
ARB,Arab World,1961,19998438484.7344
ARG,Argentina,1961,20132220374.9093
AUS,Australia,1961,19713123154.0997
AUT,Austria,1961,7346566037.83392
BDI,Burundi,1961,202999992.0
BEL,Belgium,1961,12561701694.3319
BEN,Benin,1961,235668220.508202
BFA,Burkina Faso,1961,350247234.260712
BGD,Bangladesh,1961,4817580375.0
BHS,"Bahamas, The",1961,190022030.403525
BLZ,Belize,1961,29964999.965
BMU,Bermuda,1961,76500000.0
BOL,Bolivia,1961,410101010.10101
BRA,Brazil,1961,17275940449.3837
BRB,Barbados,1961,85363759.3406016
BWA,Botswana,1961,32902612.8664855
CAF,Central African Republic,1961,123134583.463559
CAN,Canada,1961,41038192837.9035
CHE,Switzerland,1961,11713348834.3069
CHL,Chile,1961,4948564550.91046
CHN,China,1961,50162299349.7871
CIV,Cote d'Ivoire,1961,618245634.179831
CMR,Cameroon,1961,652777608.320492
COD,"Congo, Dem. Rep.",1961,3086746857.14286
COG,"Congo, Rep.",1961,151675738.926342
COL,Colombia,1961,4540447761.19403
CRI,Costa Rica,1961,490325181.614275
CSS,Caribbean small states,1961,1272022469.10602
DEU,Germany,1961,96558204043.1028
DNK,Denmark,1961,7058361229.35415
DOM,Dominican Republic,1961,654100200.0
DZA,Algeria,1961,2434747055.94018
EAP,East Asia & Pacific (excluding high income),1961,71247395333.073
EAR,Early-demographic dividend,1961,157593209302.864
EAS,East Asia & Pacific,1961,158550649387.071
ECS,Europe & Central Asia,1961,469524853748.684
ECU,Ecuador,1961,1753850955.05808
EGY,"Egypt, Arab Rep.",1961,4494575611.21289
EMU,Euro area,1961,280078203910.322
ESP,Spain,1961,14238126759.7335
ETH,Ethiopia,1961,1680859514.1016
EUU,European Union,1961,316957315284.249
FCS,Fragile and conflict affected situations,1961,35534363196.6949
FIN,Finland,1961,5984433774.41601
FJI,Fiji,1961,116987784.913739
FRA,France,1961,67158050215.0488
GAB,Gabon,1961,167637907.122782
GBR,United Kingdom,1961,77741965703.3544
GHA,Ghana,1961,1302674324.88378
GRC,Greece,1961,4892397431.33292
GTM,Guatemala,1961,1076699900.0
GUY,Guyana,1961,185849535.376162
HKG,"Hong Kong SAR, China",1961,1383681651.13776
HND,Honduras,1961,503300000.0
HPC,Heavily indebted poor countries (HIPC),1961,22627709232.3966
HTI,Haiti,1961,271066000.0
IBD,IBRD only,1961,310008507775.548
IBT,IDA & IBRD total,1961,358253053925.797
IDA,IDA total,1961,45877820663.8057
IDB,IDA blend,1961,13314688264.5775
IDX,IDA only,1961,33770973573.5427
IND,India,1961,39232435784.0358
IRL,Ireland,1961,2151772979.96956
IRN,"Iran, Islamic Rep.",1961,4426949094.8403
IRQ,Iraq,1961,1671960965.21561
ISL,Iceland,1961,266711460.241466
ISR,Israel,1961,3708586471.46387
ITA,Italy,1961,46649487320.4225
JAM,Jamaica,1961,748043500.7826
JPN,Japan,1961,57266758179.5883
KEN,Kenya,1961,792959472.816211
KNA,St. Kitts and Nevis,1961,12483302.125078
KOR,"Korea, Rep.",1961,2427244760.66918
LAC,Latin America & Caribbean (excluding high income),1961,68537433096.0179
LBR,Liberia,1961,183920900.0
LBY,Libya,1961,443905612.037755
LCN,Latin America & Caribbean,1961,87692579907.1773
LDC,Least developed countries: UN classification,1961,29364630537.1701
LKA,Sri Lanka,1961,1444327731.09244
LMY,Low & middle income,1961,269458553802.492
LSO,Lesotho,1961,35699985.7200057
LTE,Late-demographic dividend,1961,170881037955.18
LUX,Luxembourg,1961,710163719.406917
MAR,Morocco,1961,2025693539.55842
MDG,Madagascar,1961,699161944.558097
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1961,30987037284.52
MEX,Mexico,1961,14160000000.0
MIC,Middle income,1961,257716293344.372
MMR,Myanmar,1961,605581577.287066
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1961,22897686861.8653
MRT,Mauritania,1961,159213430.204754
MUS,Mauritius,1961,191757729.477729
MYS,Malaysia,1961,1901856122.72231
NAC,North America,1961,603055003182.732
NER,Niger,1961,485785230.978987
NGA,Nigeria,1961,4467287893.08484
NIC,Nicaragua,1961,244144236.65331
NLD,Netherlands,1961,14599836396.388
NOR,Norway,1961,5669689210.3186
NPL,Nepal,1961,531959561.62226
NZL,New Zealand,1961,5721994864.23066
OED,OECD members,1961,1132125347763.2
OMN,Oman,1961,45634487.3539276
PAK,Pakistan,1961,4118647627.04746
PAN,Panama,1961,599026300.0
PER,Peru,1961,2897852693.27494
PHL,Philippines,1961,8171194424.94498
PNG,Papua New Guinea,1961,244832039.173126
PRE,Pre-demographic dividend,1961,25256725916.296
PRI,Puerto Rico (US),1961,1865100000.0
PRT,Portugal,1961,3573719084.53354
PRY,Paraguay,1961,322053713.15873
PST,Post-demographic dividend,1961,1104529743893.63
RWA,Rwanda,1961,122000016.0
SAS,South Asia,1961,46076379864.3708
SAU,Saudi Arabia,1961,1920811284.22222
SDN,Sudan,1961,1222860428.55503
SEN,Senegal,1961,1058975256.97025
SGP,Singapore,1961,764629788.123689
SLE,Sierra Leone,1961,327834190.577094
SOM,"Somalia, Fed. Rep.",1961,191659914.376034
SSA,Sub-Saharan Africa (excluding high income),1961,35775152382.1852
SSF,Sub-Saharan Africa,1961,37521652879.6641
SUR,Suriname,1961,107700000.0
SWE,Sweden,1961,17329620584.6147
SWZ,Eswatini,1961,43026042.7895829
SYC,Seychelles,1961,11592023.7636487
SYR,Syrian Arab Republic,1961,945244972.067039
TCD,Chad,1961,333975336.110722
TEA,East Asia & Pacific (IDA & IBRD countries),1961,71174424446.8864
TGO,Togo,1961,178497098.264275
THA,Thailand,1961,3034037810.96795
TLA,Latin America & the Caribbean (IDA & IBRD countries),1961,82362832266.3746
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1961,22717751213.0451
TSA,South Asia (IDA & IBRD),1961,46076379864.3708
TSS,Sub-Saharan Africa (IDA & IBRD countries),1961,37521652879.664
TTO,Trinidad and Tobago,1961,584964620.921781
TUN,Tunisia,1961,866155428.571429
TUR,Turkiye,1961,7988888888.88889
TZA,Tanzania,1961,2826179031.22839
UGA,Uganda,1961,441667334.611947
URY,Uruguay,1961,1547388781.43133
USA,United States,1961,561940310344.828
VCT,St. Vincent and the Grenadines,1961,13999965.0000875
VEN,"Venezuela, RB",1961,8067267030.61862
WLD,World,1961,1443968549479.04
ZAF,South Africa,1961,9225996309.60148
ZMB,Zambia,1961,682359727.329053
ZWE,Zimbabwe,1961,1097206526.43457
AFE,Africa Eastern and Southern,1962,27073233856.5389
AFW,Africa Western and Central,1962,13630588814.3032
ARB,Arab World,1962,20329047307.1191
ARG,Argentina,1962,18337691145.3688
AUS,Australia,1962,19953923192.6277
AUT,Austria,1962,7793042529.15992
BDI,Burundi,1962,213500006.0
BEL,Belgium,1962,13436827166.5187
BEN,Benin,1962,236434954.038578
BFA,Burkina Faso,1962,379567099.249422
BGD,Bangladesh,1962,5081413541.66667
BHS,"Bahamas, The",1962,212170033.947205
BLZ,Belize,1962,31857591.8575919
BMU,Bermuda,1962,80700000.0
BOL,Bolivia,1962,448400673.400673
BRA,Brazil,1962,19231747851.5332
BRB,Barbados,1962,88782583.460208
BWA,Botswana,1962,35644956.6430429
CAF,Central African Republic,1962,124482773.83306
CAN,Canada,1962,42336211555.8268
CHE,Switzerland,1962,12989649694.2812
CHL,Chile,1962,5765971144.47142
CHN,China,1962,47310737754.2287
CIV,Cote d'Ivoire,1962,645284473.733691
CMR,Cameroon,1962,694247864.3789
COD,"Congo, Dem. Rep.",1962,3779841428.57143
COG,"Congo, Rep.",1962,166521239.650243
COL,Colombia,1962,4955543963.36869
CRI,Costa Rica,1962,479180824.348506
CSS,Caribbean small states,1962,1356047349.50434
DEU,Germany,1962,105895435234.343
DNK,Denmark,1962,7953274741.29303
DOM,Dominican Republic,1962,824100000.0
DZA,Algeria,1962,2001444543.91885
EAP,East Asia & Pacific (excluding high income),1962,64989160572.5448
EAR,Early-demographic dividend,1962,159435896119.118
EAS,East Asia & Pacific,1962,162276885099.764
ECS,Europe & Central Asia,1962,513405546288.519
ECU,Ecuador,1962,1518207703.48997
EGY,"Egypt, Arab Rep.",1962,4035462027.39753
EMU,Euro area,1962,309694923223.855
ESP,Spain,1962,16609632790.5843
ETH,Ethiopia,1962,1747566307.0997
EUU,European Union,1962,350242479710.816
FCS,Fragile and conflict affected situations,1962,39268957404.893
FIN,Finland,1962,6407796042.70357
FJI,Fiji,1962,122906434.957814
FRA,France,1962,75196980365.0325
GAB,Gabon,1962,182796536.266025
GBR,United Kingdom,1962,81247564156.8246
GHA,Ghana,1962,1382515654.47343
GNQ,Equatorial Guinea,1962,37253333.3333333
GRC,Greece,1962,5140542929.42067
GTM,Guatemala,1962,1143600000.0
GUY,Guyana,1962,194949512.626218
HKG,"Hong Kong SAR, China",1962,1612346412.26475
HND,Honduras,1962,532450000.0
HPC,Heavily indebted poor countries (HIPC),1962,24599541748.7032
HTI,Haiti,1962,281896800.0
IBD,IBRD only,1962,313911312589.732
IBT,IDA & IBRD total,1962,366133037974.697
IDA,IDA total,1962,49352987755.1789
IDB,IDA blend,1962,14222416055.5102
IDX,IDA only,1962,36454084443.5145
IND,India,1962,42161481858.0819
IRL,Ireland,1962,2329372971.89171
IRN,"Iran, Islamic Rep.",1962,4693566416.48346
IRQ,Iraq,1962,1784174540.73018
ISL,Iceland,1962,299309938.066264
ISR,Israel,1962,2966154031.33123
ITA,Italy,1962,52413872628.0045
JAM,Jamaica,1962,777727688.908924
JPN,Japan,1962,64987857541.6256
KEN,Kenya,1962,868111400.75544
KNA,St. Kitts and Nevis,1962,12541635.3125784
KOR,"Korea, Rep.",1962,2826923076.92308
KWT,Kuwait,1962,1828107502.79955
LAC,Latin America & Caribbean (excluding high income),1962,70838147779.8747
LBR,Liberia,1962,191861800.0
LBY,Libya,1962,619725784.909686
LCN,Latin America & Caribbean,1962,92148671651.0748
LDC,Least developed countries: UN classification,1962,31794976804.8325
LKA,Sri Lanka,1962,1434156378.60082
LMY,Low & middle income,1962,273695782536.948
LSO,Lesotho,1962,41859983.2560067
LTE,Late-demographic dividend,1962,174094667934.865
LUX,Luxembourg,1962,747846862.209673
MAR,Morocco,1962,2379611124.61442
MDG,Madagascar,1962,739286907.592778
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1962,30832534298.4043
MEX,Mexico,1962,15200000000.0
MIC,Middle income,1962,260604632869.29
MMR,Myanmar,1962,634528872.02036
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1962,23311084904.6969
MRT,Mauritania,1962,164271557.513473
MUS,Mauritius,1962,197738207.858208
MYS,Malaysia,1962,2001489602.18475
NAC,North America,1962,646056325348.93
NER,Niger,1962,531736599.250464
NGA,Nigeria,1962,4909399176.24033
NIC,Nicaragua,1962,269283803.686825
NLD,Netherlands,1962,15847582341.1664
NOR,Norway,1962,6107076928.63372
NPL,Nepal,1962,574091101.194382
NZL,New Zealand,1962,6133158532.21667
OED,OECD members,1962,1224162735686.56
OMN,Oman,1962,56273202.1971746
PAK,Pakistan,1962,4310163796.72407
PAN,Panama,1962,652120900.0
PER,Peru,1962,3284322201.27831
PHL,Philippines,1962,4954593071.82796
PNG,Papua New Guinea,1962,261184041.789447
PRE,Pre-demographic dividend,1962,27666238152.2476
PRI,Puerto Rico (US),1962,2094400000.0
PRT,Portugal,1962,3835883663.25123
PRY,Paraguay,1962,360698412.698413
PST,Post-demographic dividend,1962,1194893901950.17
RWA,Rwanda,1962,125000008.0
SAS,South Asia,1962,49304727903.0606
SAU,Saudi Arabia,1962,2130606531.77778
SDN,Sudan,1962,1328259624.72217
SEN,Senegal,1962,1085475790.59112
SGP,Singapore,1962,826239211.817511
SLE,Sierra Leone,1962,342721416.490967
SOM,"Somalia, Fed. Rep.",1962,203531927.547229
SSA,Sub-Saharan Africa (excluding high income),1962,38743773907.0813
SSF,Sub-Saharan Africa,1962,40553510689.9697
SUR,Suriname,1962,116150000.0
SWE,Sweden,1962,18794066990.0612
SWZ,Eswatini,1962,45927961.6288154
SYC,Seychelles,1962,12642025.9161531
SYR,Syrian Arab Republic,1962,1110565880.75881
TCD,Chad,1962,357635713.41932
TEA,East Asia & Pacific (IDA & IBRD countries),1962,64922599309.2546
TGO,Togo,1962,186745757.859216
THA,Thailand,1962,3308912796.93487
TLA,Latin America & the Caribbean (IDA & IBRD countries),1962,86399815744.6584
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1962,23127900672.4932
TSA,South Asia (IDA & IBRD),1962,49304727903.0606
TSS,Sub-Saharan Africa (IDA & IBRD countries),1962,40553510689.9696
TTO,Trinidad and Tobago,1962,619322810.026308
TUN,Tunisia,1962,880027733.333333
TUR,Turkiye,1962,8922222222.22222
TZA,Tanzania,1962,3101589992.664
UGA,Uganda,1962,449158233.391351
URY,Uruguay,1962,1710004407.22785
USA,United States,1962,603639413793.103
VCT,St. Vincent and the Grenadines,1962,14524963.6875908
VEN,"Venezuela, RB",1962,8814309884.21165
WLD,World,1962,1544903390848.07
ZAF,South Africa,1962,9813996074.40157
ZMB,Zambia,1962,679279728.55982
ZWE,Zimbabwe,1962,1118172225.65019
AFE,Africa Eastern and Southern,1963,31769135008.6453
AFW,Africa Western and Central,1963,14468913698.0467
ARB,Arab World,1963,22364472061.2973
ARG,Argentina,1963,18272123664.4715
AUS,Australia,1963,21573443451.751
AUT,Austria,1963,8414050621.01716
BDI,Burundi,1963,232749998.0
BEL,Belgium,1963,14445805381.3872
BEN,Benin,1963,253927697.25805
BFA,Burkina Faso,1963,394040667.106335
BGD,Bangladesh,1963,5319458562.5
BHS,"Bahamas, The",1963,237650038.024006
BLZ,Belize,1963,33750113.7501138
BMU,Bermuda,1963,82600000.0
BOL,Bolivia,1963,482828282.828283
BRA,Brazil,1963,23287712878.2002
BRB,Barbados,1963,99893761.2655968
BWA,Botswana,1963,38091842.8546863
CAF,Central African Republic,1963,129379123.76305
CAN,Canada,1963,45140337826.9869
CHE,Switzerland,1963,14283872299.0456
CHL,Chile,1963,5702520146.03167
CHN,China,1963,50812227918.5753
CIV,Cote d'Ivoire,1963,761047198.029653
CMR,Cameroon,1963,718320845.044338
COD,"Congo, Dem. Rep.",1963,6213185742.57426
COG,"Congo, Rep.",1963,172233430.657858
COL,Colombia,1963,4836166666.66667
CRI,Costa Rica,1963,511902136.809973
CSS,Caribbean small states,1963,1447988752.00055
DEU,Germany,1963,112232503744.1
DNK,Denmark,1963,8466044979.87996
DOM,Dominican Republic,1963,940799900.0
DZA,Algeria,1963,2702982017.63803
EAP,East Asia & Pacific (excluding high income),1963,70288432260.5342
EAR,Early-demographic dividend,1963,175994009911.133
EAS,East Asia & Pacific,1963,181110123774.702
ECS,Europe & Central Asia,1963,561372802906.338
ECU,Ecuador,1963,1824343870.71407
EGY,"Egypt, Arab Rep.",1963,4187146231.56839
EMU,Euro area,1963,340786490149.599
ESP,Spain,1963,19631714759.6491
ETH,Ethiopia,1963,1825058827.83853
EUU,European Union,1963,384746828593.342
FCS,Fragile and conflict affected situations,1963,44880094682.0907
FIN,Finland,1963,6958916548.12933
FJI,Fiji,1963,129454728.623599
FRA,France,1963,84227606649.8725
GAB,Gabon,1963,154480244.055222
GBR,United Kingdom,1963,86561961812.3249
GHA,Ghana,1963,1540797588.57221
GNQ,Equatorial Guinea,1963,44266666.6666667
GRC,Greece,1963,5813285626.64404
GTM,Guatemala,1963,1262800000.0
GUY,Guyana,1963,175757893.938598
HKG,"Hong Kong SAR, China",1963,1935298266.45384
HND,Honduras,1963,553500000.0
HPC,Heavily indebted poor countries (HIPC),1963,28893534515.8878
HTI,Haiti,1963,294883400.0
IBD,IBRD only,1963,346365706999.345
IBT,IDA & IBRD total,1963,404104501315.208
IDA,IDA total,1963,54556943164.6908
IDB,IDA blend,1963,15145197244.7816
IDX,IDA only,1963,41013144249.1447
IND,India,1963,48421923459.1235
IRL,Ireland,1963,2505073357.88508
IRN,"Iran, Islamic Rep.",1963,4928628018.38759
IRQ,Iraq,1963,1805901510.0394
ISL,Iceland,1963,357240895.712432
ISR,Israel,1963,3535949088.90947
ITA,Italy,1963,60035924617.9277
JAM,Jamaica,1963,826706669.317332
JPN,Japan,1963,74379284603.3875
KEN,Kenya,1963,926589349.36426
KNA,St. Kitts and Nevis,1963,12833301.2500802
KOR,"Korea, Rep.",1963,4007692307.69231
KWT,Kuwait,1963,1900895856.66293
LAC,Latin America & Caribbean (excluding high income),1963,77852261014.3715
LBR,Liberia,1963,200229600.0
LBY,Libya,1963,892327910.668836
LCN,Latin America & Caribbean,1963,100158104358.281
LDC,Least developed countries: UN classification,1963,36519313157.8956
LKA,Sri Lanka,1963,1240672268.90756
LMY,Low & middle income,1963,303550507362.765
LSO,Lesotho,1963,47039981.1840075
LTE,Late-demographic dividend,1963,189931663020.203
LUX,Luxembourg,1963,797902154.238122
MAR,Morocco,1963,2657252578.30763
MDG,Madagascar,1963,759345863.732667
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1963,33981027251.5901
MEX,Mexico,1963,16960000000.0
MIC,Middle income,1963,287120112863.835
MMR,Myanmar,1963,598998418.724583
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1963,25680699750.2399
MRT,Mauritania,1963,168186297.281077
MUS,Mauritius,1963,253839557.949558
MYS,Malaysia,1963,2510110348.16184
NAC,North America,1963,682281489551.125
NER,Niger,1963,586294878.744643
NGA,Nigeria,1963,5165590253.7639
NIC,Nicaragua,1963,297324163.095513
NLD,Netherlands,1963,17193744109.0367
NOR,Norway,1963,6553269535.51009
NPL,Nepal,1963,496947904.443033
NZL,New Zealand,1963,6699741645.07827
OED,OECD members,1963,1317605393450.63
OMN,Oman,1963,59912762.5382854
PAK,Pakistan,1963,4630827383.45233
PAN,Panama,1963,722784500.0
PER,Peru,1963,3598272493.3109
PHL,Philippines,1963,5505023238.40669
PNG,Papua New Guinea,1963,275968044.154887
PRE,Pre-demographic dividend,1963,31983402735.2397
PRI,Puerto Rico (US),1963,2333600000.0
PRT,Portugal,1963,4084251592.81599
PRY,Paraguay,1963,383904761.904762
PST,Post-demographic dividend,1963,1285602367385.2
RWA,Rwanda,1963,128000000.0
SAS,South Asia,1963,55539363101.615
SAU,Saudi Arabia,1963,2207393171.55556
SDN,Sudan,1963,1351234926.33899
SEN,Senegal,1963,1122139861.67805
SGP,Singapore,1963,917608012.491752
SLE,Sierra Leone,1963,348547278.787707
SOM,"Somalia, Fed. Rep.",1963,216145935.941626
SSA,Sub-Saharan Africa (excluding high income),1963,44252709650.7442
SSF,Sub-Saharan Africa,1963,46127211026.221
SUR,Suriname,1963,125950000.0
SWE,Sweden,1963,20342131881.5074
SWZ,Eswatini,1963,54129438.3482247
SYC,Seychelles,1963,13923028.5422085
SYR,Syrian Arab Republic,1963,1200447408.37696
TCD,Chad,1963,371767002.194886
TEA,East Asia & Pacific (IDA & IBRD countries),1963,70216443534.957
TGO,Togo,1963,202305865.235908
THA,Thailand,1963,3540403456.55305
TLA,Latin America & the Caribbean (IDA & IBRD countries),1963,93844819440.9467
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1963,25478894502.4176
TSA,South Asia (IDA & IBRD),1963,55539363101.615
TSS,Sub-Saharan Africa (IDA & IBRD countries),1963,46127211026.2209
TTO,Trinidad and Tobago,1963,678239329.401676
TUN,Tunisia,1963,1026737600.0
TUR,Turkiye,1963,10355555555.5556
TZA,Tanzania,1963,3456579293.44828
UGA,Uganda,1963,516315231.449087
URY,Uruguay,1963,1539681490.78174
USA,United States,1963,637058551724.138
VCT,St. Vincent and the Grenadines,1963,13708299.0625857
VEN,"Venezuela, RB",1963,9608717288.17057
WLD,World,1963,1670354539896.74
ZAF,South Africa,1963,10854195658.3217
ZMB,Zambia,1963,704339718.545848
ZWE,Zimbabwe,1963,1160103724.1325
AFE,Africa Eastern and Southern,1964,30279553206.6418
AFW,Africa Western and Central,1964,15803564796.4118
ARB,Arab World,1964,24813307353.8628
ARG,Argentina,1964,25605249381.7597
AUS,Australia,1964,23835843813.735
AUT,Austria,1964,9213648655.97511
BDI,Burundi,1964,260750008.0
BEL,Belgium,1964,16168044450.2523
BEN,Benin,1964,269819005.87814
BFA,Burkina Faso,1964,410321644.964911
BGD,Bangladesh,1964,5386054833.33333
BHS,"Bahamas, The",1964,266560042.649607
BLZ,Belize,1964,36194586.1945862
BMU,Bermuda,1964,92200000.0
BOL,Bolivia,1964,544023569.023569
BRA,Brazil,1964,20963733694.9749
BRB,Barbados,1964,99252731.4515047
BWA,Botswana,1964,41616347.7906865
CAF,Central African Republic,1964,142025078.735754
CAN,Canada,1964,49503663836.3665
CHE,Switzerland,1964,15833133857.6281
CHL,Chile,1964,6065708668.32735
CHN,China,1964,59821862703.4023
CIV,Cote d'Ivoire,1964,921063326.589918
CMR,Cameroon,1964,776650176.904453
COD,"Congo, Dem. Rep.",1964,2881545272.72727
COG,"Congo, Rep.",1964,185693724.905233
COL,Colombia,1964,5973366666.66667
CRI,Costa Rica,1964,542578367.242598
